14190,0
14191,0
14192,17
14193,28
14194,23
14195,5
14196,0
14197,34
14198,0
14199,0
14200,10
14201,21
14202,0
14203,15
14204,38
14205,28
14206,0
14207,0
14208,44
14209,9
14210,0
14211,0
14212,22
14213,0
14214,27
14215,17
14216,30
14217,37
14218,5
14219,5
14220,43
14221,23
14222,13
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,17
14230,9
14231,0
14232,9
14233,19
14234,5
14235,0
14236,12
14237,9
14238,19
14239,17
14240,0
14241,0
14242,0
14243,22
14244,0
14245,23
14246,28
14247,0
14248,18
14249,0
14250,21
14251,22
14252,14
14253,0
14254,0
14255,0
14256,5
14257,0
14258,5
14259,13
14260,18
14261,5
14262,20
14263,23
14264,0
14265,22
14266,25
14267,23
14268,7
14269,0
14270,0
14271,0
14272,10
14273,0
14274,39
14275,0
14276,5
14277,37
14278,0
14279,0
14280,0
14281,0
14282,0
14283,18
14284,9
14285,0
14286,17
14287,10
14288,0
14289,13
14290,20
14291,0
14292,27
14293,29
14294,9
14295,22
14296,20
14297,13
14298,5
14299,14
14300,0
14301,10
14302,15
14303,0
14304,0
14305,9
14306,0
14307,9
14308,28
14309,0
14310,25
14311,0
14312,34
14313,42
14314,31
14315,10
14316,29
14317,29
14318,0
14319,5
14320,32
14321,3
14322,17
14323,64
14324,0
14325,0
14326,38
14327,0
14328,9
14329,0
14330,21
14331,0
14332,7
14333,14
14334,17
14335,1
14336,24
14337,1
14338,1
14339,1
14340,15
14341,0
14342,4
14343,13
14344,1
14345,2
14346,17
14347,1
14348,6
14349,2
14350,1
14351,0
14352,3
14353,13
14354,0
14355,1
14356,10
14357,20
14358,1
14359,20
14360,0
14361,0
14362,0
14363,0
14364,1
14365,6
14366,0
14367,2
14368,9
14369,10
14370,1
14371,2
14372,4
14373,5
14374,24
14375,6
14376,1
14377,14
14378,11
14379,5
14380,2
14381,6
14382,4
14383,0
14384,2
14385,8
14386,5
14387,3
14388,9
14389,2
14390,1
14391,25
14392,4
14393,5
14394,6
14395,14
14396,0
14397,1
14398,8
14399,2
14400,15
14401,0
14402,10
14403,2
14404,5
14405,1
14406,21
14407,1
14408,0
14409,6
14410,2
14411,1
14412,6
14413,0
14414,5
14415,26
14416,6
14417,5
14418,23
14419,0
14420,0
14421,1
14422,10
14423,1
14424,0
14425,0
14426,8
14427,2
14428,31
14429,0
14430,0
14431,18
14432,2
14433,1
14434,0
14435,1
14436,24
14437,1
14438,3
14439,18
14440,26
14441,20
14442,1
14443,1
14444,10
14445,4
14446,24
14447,10
14448,12
14449,0
14450,2
14451,1
14452,2
14453,2
14454,11
14455,1
14456,10
14457,9
14458,0
14459,10
14460,11
14461,2
14462,6
14463,0
14464,3
14465,6
14466,5
14467,10
14468,1
14469,1
14470,1
14471,5
14472,0
14473,13
14474,1
14475,11
14476,2
14477,8
14478,10
14479,1
14480,1
14481,10
14482,9
14483,3
14484,1
14485,1
14486,1
14487,1
14488,13
14489,1
14490,0
14491,3
14492,6
14493,22
14494,19
14495,1
14496,2
14497,8
14498,6
14499,1
14500,4
14501,10
14502,0
14503,5
14504,1
14505,2
14506,0
14507,11
14508,15
14509,6
14510,5
14511,1
14512,1
14513,2
14514,6
14515,3
14516,2
14517,0
14518,10
14519,1
14520,0
14521,5
14522,0
14523,12
14524,6
14525,0
14526,15
14527,0
14528,2
14529,2
14530,1
14531,1
14532,0
14533,2
14534,1
14535,36
14536,1
14537,0
14538,4
14539,2
14540,0
14541,19
14542,7
14543,2
14544,1
14545,1
14546,0
14547,6
14548,1
14549,1
14550,10
14551,0
14552,0
14553,25
14554,0
14555,0
14556,15
14557,1
14558,3
14559,8
14560,8
14561,16
14562,12
14563,1
14564,0
14565,1
14566,0
14567,0
14568,28
14569,6
14570,3
14571,5
14572,1
14573,10
14574,1
14575,1
14576,1
14577,11
14578,0
14579,1
14580,38
14581,3
14582,6
14583,8
14584,0
14585,3
14586,13
14587,0
14588,6
14589,1
14590,0
14591,3
14592,3
14593,10
14594,7
14595,1
14596,0
14597,0
14598,2
14599,0
14600,12
14601,4
14602,15
14603,0
14604,12
14605,3
14606,22
14607,21
14608,0
14609,0
14610,6
14611,13
14612,0
14613,1
14614,0
14615,3
14616,0
14617,3
14618,0
14619,3
14620,2
14621,2
14622,1
14623,0
14624,3
14625,28
14626,1
14627,1
14628,0
14629,6
14630,6
14631,14
14632,0
14633,0
14634,28
14635,6
14636,6
14637,10
14638,9
14639,11
14640,1
14641,0
14642,6
14643,0
14644,0
14645,1
14646,2
14647,11
14648,1
14649,0
14650,1
14651,2
14652,17
14653,23
14654,0
14655,2
14656,13
14657,10
14658,1
14659,0
14660,15
14661,0
14662,1
14663,6
14664,1
14665,8
14666,1
14667,1
14668,0
14669,1
14670,12
14671,1
14672,6
14673,0
14674,16
14675,2
14676,1
14677,14
14678,0
14679,6
14680,14
14681,0
14682,1
14683,4
14684,25
14685,6
14686,1
14687,11
14688,0
14689,2
14690,1
14691,9
14692,0
14693,0
14694,0
14695,1
14696,0
14697,11
14698,14
14699,6
14700,6
14701,2
14702,3
14703,26
14704,1
14705,11
14706,0
14707,0
14708,6
14709,5
14710,0
14711,1
14712,10
14713,1
14714,5
14715,1
14716,1
14717,10
14718,3
14719,2
14720,23
14721,0
14722,22
14723,0
14724,15
14725,16
14726,0
14727,1
14728,15
14729,4
14730,3
14731,5
14732,2
14733,2
14734,6
14735,18
14736,18
14737,1
14738,11
14739,0
14740,2
14741,1
14742,0
14743,1
14744,0
14745,0
14746,6
14747,2
14748,3
14749,1
14750,0
14751,7
14752,0
14753,2
14754,17
14755,5
14756,0
14757,10
14758,1
14759,0
14760,1
14761,2
14762,1
14763,2
14764,14
14765,1
14766,1
14767,0
14768,5
14769,1
14770,0
14771,1
14772,11
14773,1
14774,1
14775,9
14776,1
14777,1
14778,1
14779,3
14780,0
14781,1
14782,11
14783,1
14784,1
14785,3
14786,11
14787,18
14788,5
14789,2
14790,3
14791,1
14792,5
14793,3
14794,0
14795,6
14796,5
14797,2
14798,0
14799,1
14800,2
14801,6
14802,7
14803,21
14804,34
14805,1
14806,1
14807,1
14808,15
14809,16
14810,0
14811,0
14812,11
14813,1
14814,10
14815,6
14816,15
14817,1
14818,1
14819,0
14820,10
14821,14
14822,3
14823,27
14824,1
14825,1
14826,2
14827,5
14828,24
14829,20
14830,10
14831,4
14832,54
14833,4
14834,19
14835,41
14836,15
14837,10
14838,25
14839,6
14840,19
14841,0
14842,13
14843,5
14844,0
14845,2
14846,26
14847,36
14848,2
14849,21
14850,1
14851,19
14852,22
14853,5
14854,56
14855,48
14856,12
14857,47
14858,36
14859,31
14860,13
14861,31
14862,29
14863,35
14864,16
14865,3
14866,34
14867,1
14868,13
14869,5
14870,2
14871,5
14872,13
14873,0
14874,42
14875,0
14876,3
14877,1
14878,63
14879,39
14880,28
14881,9
14882,10
14883,3
14884,14
14885,16
14886,36
14887,19
14888,15
14889,1
14890,21
14891,4
14892,34
14893,14
14894,26
14895,5
14896,0
14897,24
14898,1
14899,28
14900,35
14901,11
14902,7
14903,17
14904,22
14905,1
14906,31
14907,34
14908,0
14909,10
14910,1
14911,39
14912,33
14913,19
14914,34
14915,15
14916,12
14917,0
14918,19
14919,1
14920,0
14921,0
14922,33
14923,7
14924,63
14925,9
14926,3
14927,34
14928,20
14929,21
14930,31
14931,31
14932,3
14933,20
14934,19
14935,25
14936,14
14937,46
14938,1
14939,48
14940,18
14941,5
14942,24
14943,17
14944,33
14945,1
14946,9
14947,5
14948,4
14949,14
14950,6
14951,0
14952,0
14953,4
14954,39
14955,0
14956,20
14957,15
14958,3
14959,3
14960,0
14961,2
14962,4
14963,52
14964,65
14965,10
14966,0
14967,18
14968,21
14969,3
14970,1
14971,0
14972,0
14973,10
14974,16
14975,16
14976,23
14977,26
14978,80
14979,0
14980,67
14981,0
14982,21
14983,21
14984,24
14985,0
14986,21
14987,22
14988,20
14989,43
14990,0
14991,44
14992,11
14993,0
14994,10
14995,9
14996,23
14997,35
14998,39
14999,6
15000,17
15001,35
15002,55
15003,5
15004,53
15005,6
15006,24
15007,14
15008,17
15009,10
15010,14
15011,0
15012,22
15013,1
15014,22
15015,49
15016,0
15017,16
15018,5
15019,56
15020,2
15021,29
15022,15
15023,1
15024,20
15025,12
15026,6
15027,1
15028,0
15029,53
15030,2
15031,26
15032,6
15033,1
15034,21
15035,0
15036,1
15037,19
15038,18
15039,2
15040,28
15041,0
15042,0
15043,0
15044,1
15045,0
15046,16
15047,3
15048,26
15049,37
15050,26
15051,22
15052,50
15053,19
15054,6
15055,0
15056,4
15057,30
15058,5
15059,17
15060,3
15061,47
15062,6
15063,30
15064,67
15065,5
15066,0
15067,57
15068,41
15069,16
15070,40
15071,66
15072,11
15073,50
15074,54
15075,17
15076,24
15077,58
15078,0
15079,22
15080,18
15081,38
15082,35
15083,35
15084,15
15085,10
15086,1
15087,22
15088,10
15089,42
15090,52
15091,39
15092,0
15093,41
15094,1
15095,25
15096,8
15097,52
15098,14
15099,21
15100,22
15101,28
15102,81
15103,1
15104,28
15105,40
15106,39
15107,18
15108,13
15109,66
15110,5
15111,1
15112,14
15113,32
15114,53
15115,0
15116,13
15117,14
15118,11
15119,0
15120,25
15121,14
15122,0
15123,6
15124,10
15125,22
15126,19
15127,8
15128,52
15129,14
15130,1
15131,0
15132,16
15133,24
15134,62
15135,59
15136,24
15137,72
15138,26
15139,28
15140,5
15141,56
15142,21
15143,44
15144,41
15145,20
15146,96
15147,0
15148,27
15149,32
15150,34
15151,3
15152,14
15153,102
15154,39
15155,20
15156,44
15157,54
15158,18
15159,38
15160,46
15161,0
15162,25
15163,13
15164,0
15165,22
15166,55
15167,8
15168,6
15169,10
15170,22
15171,2
15172,2
15173,42
15174,34
15175,7
15176,0
15177,34
15178,85
15179,16
15180,84
15181,26
15182,0
15183,4
15184,17
15185,14
15186,10
15187,0
15188,5
15189,63
15190,24
15191,6
15192,0
15193,0
15194,31
15195,66
15196,6
15197,79
15198,68
15199,34
15200,79
15201,17
15202,26
15203,46
15204,3
15205,6
15206,43
15207,19
15208,22
15209,46
15210,5
15211,1
15212,33
15213,60
15214,59
15215,0
15216,20
15217,60
15218,54
15219,37
15220,49
15221,56
15222,16
15223,37
15224,56
15225,0
15226,15
15227,36
15228,0
15229,103
15230,118
15231,5
15232,1
15233,42
15234,0
15235,50
15236,44
15237,16
15238,62
15239,42
15240,13
15241,3
15242,30
15243,37
15244,45
15245,6
15246,55
15247,41
15248,71
15249,11
15250,6
15251,65
15252,6
15253,85
15254,20
15255,14
15256,0
15257,55
15258,52
15259,53
15260,22
15261,11
15262,81
15263,1
15264,71
15265,0
15266,53
15267,44
15268,24
15269,11
15270,10
15271,27
15272,11
15273,21
15274,12
15275,60
15276,1
15277,92
15278,3
15279,58
15280,38
15281,38
15282,14
15283,34
15284,80
15285,43
15286,4
15287,39
15288,5
15289,68
15290,72
15291,12
15292,63
15293,97
15294,42
15295,21
15296,69
15297,24
15298,2
15299,60
15300,120
15301,20
15302,1
15303,36
15304,52
15305,149
15306,62
15307,0
15308,111
15309,154
15310,33
15311,49
15312,30
15313,44
15314,31
15315,0
15316,28
15317,16
15318,52
15319,40
15320,50
15321,73
15322,42
15323,4
15324,61
15325,69
15326,10
15327,54
15328,52
15329,6
15330,34
15331,34
15332,81
15333,15
15334,28
15335,70
15336,49
15337,51
15338,33
15339,48
15340,20
15341,3
15342,34
15343,100
15344,4
15345,59
15346,54
15347,58
15348,125
15349,54
15350,73
15351,142
15352,66
15353,135
15354,124
15355,99
15356,24
15357,170
15358,132
15359,108
15360,40
15361,122
15362,123
15363,153
15364,24
15365,27
15366,135
15367,11
15368,221
15369,127
15370,151
15371,1043
15372,138
15373,53
15374,82
15375,161
15376,163
15377,138
15378,42
15379,96
15380,64
15381,48
15382,103
15383,155
15384,68
15385,110
15386,93
15387,62
15388,0
15389,10
15390,72
15391,17
15392,0
15393,5
15394,68
15395,111
15396,110
15397,7
15398,0
15399,103
15400,359
15401,645
15402,268
15403,422
15404,-97
15405,450
15406,248
15407,335
15408,715
15409,-20
15410,-673
15411,-534
15412,329
15413,257
15414,737
15415,530
15416,-501
15417,528
15418,491
15419,205
15420,-173
15421,-40
15422,-963
15423,-176
15424,219
15425,84
15426,1103
15427,92
15428,172
15429,79
15430,243
15431,80
15432,471
15433,249
15434,31
15435,123
15436,115
15437,151
15438,3
15439,-79
15440,236
15441,76
15442,137
15443,113
15444,190
15445,93
15446,87
15447,73
15448,91
15449,96
15450,173
15451,112
15452,253
15453,395
15454,554
15455,1
15456,351
15457,370
15458,779
15459,261
15460,384
15461,383
15462,-1001
15463,136
15464,126
15465,424
15466,662
15467,479
15468,242
15469,-1947
15470,205
15471,32
15472,44
15473,14
15474,19
15475,33
15476,36
15477,37
15478,87
15479,26
15480,66
15481,8
15482,46
15483,39
15484,13
15485,23
15486,46
15487,18
15488,64
15489,34
15490,29
15491,12
15492,23
15493,24
15494,29
15495,46
15496,21
15497,39
15498,40
15499,30
15500,34
15501,61
15502,24
15503,9
15504,25
15505,61
15506,12
15507,8
15508,13
15509,30
15510,33
15511,31
15512,48
15513,75
15514,68
15515,65
15516,103
15517,41
15518,37
15519,4
15520,19
15521,9
15522,54
15523,84
15524,46
15525,31
15526,78
15527,25
15528,32
15529,33
15530,9
15531,38
15532,18
15533,13
15534,53
15535,16
15536,22
15537,38
15538,33
15539,18
15540,12
15541,33
15542,60
15543,47
15544,36
15545,23
15546,99
15547,35
15548,16
15549,28
15550,31
15551,57
15552,16
15553,37
15554,39
15555,29
15556,81
15557,24
15558,29
15559,34
15560,13
15561,4
15562,22
15563,22
15564,86
15565,12
15566,56
15567,4
15568,33
15569,32
15570,34
15571,38
15572,83
15573,52
15574,67
15575,66
15576,12
15577,38
15578,39
15579,41
15580,36
15581,65
15582,4
15583,22
15584,18
15585,14
15586,52
15587,38
15588,24
15589,34
15590,24
15591,40
15592,34
15593,16
15594,22
15595,45
15596,26
15597,8
15598,34
15599,13
15600,19
15601,20
15602,31
15603,50
15604,27
15605,62
15606,17
15607,32
15608,13
15609,4
15610,72
15611,29
15612,60
15613,43
15614,66
15615,14
15616,8
15617,82
15618,19
15619,8
15620,59
15621,59
15622,8
15623,26
15624,24
15625,26
15626,36
15627,33
15628,17
15629,26
15630,13
15631,62
15632,36
15633,23
15634,35
15635,27
15636,18
15637,29
15638,34
15639,39
15640,49
15641,72
15642,44
15643,60
15644,12
15645,42
15646,34
15647,70
15648,39
15649,67
15650,12
15651,13
15652,18
15653,13
15654,9
15655,53
15656,24
15657,49
15658,48
15659,21
15660,27
15661,21
15662,82
15663,80
15664,58
15665,95
15666,25
15667,38
15668,44
15669,42
15670,30
15671,115
15672,38
15673,56
15674,86
15675,76
15676,19
15677,135
15678,117
15679,77
15680,83
15681,49
15682,93
15683,75
15684,100
15685,28
15686,59
15687,67
15688,79
15689,142
15690,101
15691,61
15692,77
15693,56
15694,70
15695,49
15696,69
15697,4
15698,37
15699,41
15700,55
15701,45
15702,29
15703,105
15704,159
15705,76
15706,28
15707,51
15708,116
15709,110
15710,122
15711,25
15712,41
15713,67
15714,73
15715,82
15716,78
15717,197
15718,74
15719,25
15720,124
15721,159
15722,9
15723,84
15724,139
15725,29
15726,47
15727,76
15728,73
15729,81
15730,95
15731,32
15732,39
15733,81
15734,121
15735,141
15736,20
15737,4
15738,84
15739,109
15740,28
15741,32
15742,9
15743,51
15744,16
15745,4
15746,136
15747,83
15748,189
15749,4
15750,51
15751,112
15752,4
15753,114
15754,90
15755,8
15756,210
15757,71
15758,32
15759,37
15760,68
15761,91
15762,219
15763,4
15764,32
15765,120
15766,19
15767,36
15768,44
15769,85
15770,302
15771,74
15772,8
15773,8
15774,47
15775,106
15776,12
15777,49
15778,51
15779,4
15780,4
15781,16
15782,89
15783,100
15784,117
15785,117
15786,4
15787,129
15788,75
15789,88
15790,209
15791,12
15792,83
15793,4
15794,122
15795,147
15796,147
15797,95
15798,64
15799,59
15800,81
15801,16
15802,40
15803,59
15804,41
15805,78
15806,65
15807,280
15808,363
15809,8
15810,99
15811,154
15812,36
15813,115
15814,105
15815,4
15816,79
15817,88
15818,59
15819,33
15820,142
15821,4
15822,64
15823,121
15824,84
15825,58
15826,74
15827,229
15828,78
15829,4
15830,57
15831,48
15832,115
15833,25
15834,64
15835,80
15836,222
15837,149
15838,4
15839,100
15840,75
15841,26
15842,12
15843,203
15844,4
15845,16
15846,242
15847,4
15848,43
15849,4
15850,62
15851,116
15852,149
15853,37
15854,83
15855,49
15856,4
15857,131
15858,106
15859,167
15860,-424
15861,403
15862,149
15863,168
15864,28
15865,33
15866,33
15867,19
15868,13
15869,17
15870,37
15871,16
15872,8
15873,4
15874,4
15875,9
15876,4
15877,12
15878,24
15879,42
15880,13
15881,12
15882,9
15883,29
15884,24
15885,8
15886,21
15887,8
15888,59
15889,4
15890,20
15891,12
15892,4
15893,38
15894,12
15895,8
15896,9
15897,21
15898,8
15899,4
15900,44
15901,16
15902,23
15903,29
15904,79
15905,4
15906,4
15907,13
15908,56
15909,33
15910,4
15911,4
15912,14
15913,29
15914,36
15915,36
15916,85
15917,4
15918,12
15919,13
15920,16
15921,21
15922,4
15923,9
15924,16
15925,4
15926,8
15927,20
15928,4
15929,13
15930,12
15931,39
15932,16
15933,63
15934,4
15935,8
15936,21
15937,45
15938,29
15939,4
15940,4
15941,29
15942,21
15943,21
15944,16
15945,9
15946,21
15947,36
15948,17
15949,8
15950,19
15951,31
15952,4
15953,24
15954,32
15955,9
15956,18
15957,4
15958,9
15959,27
15960,8
15961,16
15962,30
15963,4
15964,4
15965,9
15966,4
15967,46
15968,8
15969,28
15970,17
15971,32
15972,49
15973,24
15974,75
15975,28
15976,58
15977,53
15978,9
15979,25
15980,13
15981,8
15982,24
15983,4
15984,4
15985,17
15986,4
15987,12
15988,13
15989,17
15990,16
15991,12
15992,4
15993,31
15994,52
15995,50
15996,8
15997,13
15998,9
15999,18
16000,4
16001,4
16002,13
16003,20
16004,9
16005,4
16006,34
16007,45
16008,16
16009,23
16010,46
16011,9
16012,29
16013,16
16014,60
16015,31
16016,23
16017,28
16018,4
16019,20
16020,31
16021,9
16022,17
16023,4
16024,18
16025,24
16026,54
16027,33
16028,28
16029,8
16030,4
16031,4
16032,32
16033,23
16034,13
16035,4
16036,4
16037,8
16038,13
16039,4
16040,71
16041,13
16042,38
16043,8
16044,12
16045,29
16046,36
16047,18
16048,4
16049,13
16050,4
16051,9
16052,30
16053,33
16054,4
16055,75
16056,24
16057,40
16058,4
16059,4
16060,44
16061,12
16062,21
16063,14
16064,8
16065,8
16066,35
16067,8
16068,52
16069,39
16070,18
16071,28
16072,44
16073,9
16074,53
16075,13
16076,24
16077,4
16078,37
16079,12
16080,4
16081,17
16082,25
16083,4
16084,8
16085,4
16086,9
16087,39
16088,18
16089,17
16090,24
16091,14
16092,18
16093,4
16094,17
16095,64
16096,4
16097,12
16098,28
16099,37
16100,71
16101,4
16102,4
16103,29
16104,4
16105,63
16106,13
16107,16
16108,4
16109,14
16110,23
16111,4
16112,24
16113,9
16114,8
16115,4
16116,39
16117,8
16118,29
16119,37
16120,4
16121,28
16122,4
16123,4
16124,9
16125,4
16126,12
16127,45
16128,29
16129,20
16130,23
16131,4
16132,9
16133,28
16134,28
16135,12
16136,24
16137,55
16138,49
16139,16
16140,13
16141,85
16142,4
16143,8
16144,8
16145,14
16146,4
16147,8
16148,49
16149,28
16150,4
16151,49
16152,24
16153,4
16154,17
16155,46
16156,31
16157,4
16158,8
16159,81
16160,4
16161,28
16162,20
16163,9
16164,8
16165,4
16166,9
16167,8
16168,33
16169,4
16170,23
16171,12
16172,33
16173,4
16174,9
16175,77
16176,4
16177,62
16178,58
16179,29
16180,4
16181,41
16182,12
16183,45
16184,9
16185,28
16186,4
16187,13
16188,36
16189,20
16190,54
16191,12
16192,29
16193,9
16194,31
16195,24
16196,4
16197,61
16198,14
16199,56
16200,41
16201,13
16202,48
16203,79
16204,54
16205,21
16206,32
16207,14
16208,33
16209,39
16210,8
16211,33
16212,4
16213,63
16214,13
16215,80
16216,4
16217,46
16218,47
16219,45
16220,34
16221,4
16222,23
16223,71
16224,17
16225,17
16226,76
16227,32
16228,4
16229,42
16230,20
16231,44
16232,4
16233,17
16234,4
16235,17
16236,16
16237,58
16238,50
16239,4
16240,57
16241,40
16242,43
16243,56
16244,60
16245,45
16246,4
16247,78
16248,13
16249,4
16250,33
16251,34
16252,95
16253,17
16254,4
16255,9
16256,49
16257,23
16258,49
16259,40
16260,73
16261,58
16262,90
16263,25
16264,101
16265,8
16266,8
16267,29
16268,63
16269,35
16270,98
16271,50
16272,4
16273,17
16274,62
16275,32
16276,12
16277,66
16278,12
16279,37
16280,4
16281,73
16282,20
16283,14
16284,26
16285,9
16286,21
16287,12
16288,8
16289,29
16290,85
16291,32
16292,9
16293,81
16294,4
16295,4
16296,68
16297,32
16298,4
16299,29
16300,4
16301,8
16302,33
16303,23
16304,4
16305,48
16306,12
16307,14
16308,9
16309,4
16310,17
16311,38
16312,25
16313,23
16314,9
16315,4
16316,28
16317,4
16318,4
16319,41
16320,27
16321,17
16322,55
16323,20
16324,13
16325,4
16326,60
16327,12
16328,50
16329,44
16330,31
16331,36
16332,29
16333,21
16334,16
16335,37
16336,62
16337,26
16338,37
16339,61
16340,9
16341,21
16342,9
16343,64
16344,4
16345,18
16346,63
16347,21
16348,9
16349,12
16350,25
16351,13
16352,29
16353,43
16354,58
16355,27
16356,8
16357,24
16358,4
16359,73
16360,54
16361,4
16362,63
16363,68
16364,8
16365,82
16366,24
16367,52
16368,12
16369,4
16370,4
16371,56
16372,29
16373,40
16374,26
16375,8
16376,26
16377,18
16378,4
16379,42
16380,19
16381,9
16382,52
16383,34
16384,29
16385,21
16386,4
16387,57
16388,9
16389,67
16390,4
16391,13
16392,40
16393,9
16394,13
16395,9
16396,21
16397,23
16398,59
16399,4
16400,17
16401,25
16402,28
16403,12
16404,44
16405,4
16406,14
16407,41
16408,48
16409,22
16410,17
16411,21
16412,17
16413,23
16414,4
16415,8
16416,28
16417,13
16418,13
16419,86
16420,9
16421,8
16422,17
16423,21
16424,8
16425,4
16426,45
16427,73
16428,14
16429,4
16430,9
16431,40
16432,13
16433,71
16434,14
16435,42
16436,27
16437,27
16438,28
16439,9
16440,29
16441,4
16442,4
16443,19
16444,26
16445,4
16446,9
16447,8
16448,42
16449,9
16450,9
16451,8
16452,9
16453,25
16454,9
16455,22
16456,55
16457,68
16458,17
16459,21
16460,4
16461,21
16462,4
16463,25
16464,8
16465,8
16466,18
16467,44
16468,8
16469,58
16470,47
16471,17
16472,47
16473,14
16474,8
16475,8
16476,28
16477,31
16478,51
16479,38
16480,4
16481,18
16482,14
16483,25
16484,68
16485,61
16486,4
16487,64
16488,4
16489,21
16490,44
16491,18
16492,30
16493,22
16494,13
16495,13
16496,4
16497,12
16498,41
16499,66
16500,33
16501,32
16502,23
16503,25
16504,8
16505,24
16506,8
16507,8
16508,21
16509,20
16510,4
16511,29
16512,4
16513,29
16514,13
16515,16
16516,48
16517,4
16518,17
16519,28
16520,33
16521,24
16522,12
16523,20
16524,17
16525,47
16526,24
16527,8
16528,4
16529,16
16530,18
16531,25
16532,23
16533,57
16534,33
16535,20
16536,4
16537,65
16538,4
16539,18
16540,9
16541,29
16542,8
16543,18
16544,41
16545,18
16546,20
16547,9
16548,12
16549,8
16550,13
16551,13
16552,28
16553,63
16554,20
16555,36
16556,4
16557,35
16558,4
16559,17
16560,32
16561,21
16562,69
16563,22
16564,4
16565,9
16566,21
16567,29
16568,13
16569,4
16570,4
16571,23
16572,17
16573,21
16574,13
16575,72
16576,9
16577,12
16578,23
16579,47
16580,9
16581,62
16582,49
16583,35
16584,9
16585,70
16586,19
16587,8
16588,8
16589,16
16590,18
16591,27
16592,9
16593,21
16594,9
16595,24
16596,21
16597,4
16598,4
16599,12
16600,21
16601,63
16602,8
16603,4
16604,8
16605,13
16606,14
16607,4
16608,33
16609,19
16610,21
16611,71
16612,4
16613,9
16614,66
16615,36
16616,4
16617,4
16618,20
16619,4
16620,13
16621,33
16622,41
16623,22
16624,26
16625,28
16626,31
16627,21
16628,18
16629,71
16630,47
16631,22
16632,19
16633,4
16634,4
16635,4
16636,28
16637,34
16638,4
16639,13
16640,45
16641,42
16642,13
16643,24
16644,9
16645,41
16646,13
16647,20
16648,21
16649,19
16650,57
16651,21
16652,36
16653,9
16654,49
16655,27
16656,26
16657,46
16658,35
16659,25
16660,0
16661,27
16662,78
16663,15
16664,23
16665,43
16666,4
16667,33
16668,18
16669,8
16670,8
16671,50
16672,25
16673,21
16674,34
16675,4
16676,0
16677,33
16678,8
16679,67
16680,0
16681,92
16682,42
16683,12
16684,55
16685,33
16686,49
16687,12
16688,23
16689,53
16690,8
16691,25
16692,41
16693,34
16694,21
16695,44
16696,12
16697,8
16698,35
16699,54
16700,43
16701,0
16702,19
16703,4
16704,32
16705,36
16706,4
16707,0
16708,23
16709,0
16710,53
16711,4
16712,63
16713,50
16714,34
16715,60
16716,9
16717,12
16718,48
16719,26
16720,8
16721,42
16722,29
16723,66
16724,16
16725,81
16726,8
16727,62
16728,50
16729,0
16730,29
16731,58
16732,17
16733,29
16734,20
16735,33
16736,0
16737,58
16738,4
16739,54
16740,19
16741,49
16742,30
16743,30
16744,23
16745,38
16746,21
16747,30
16748,47
16749,37
16750,18
16751,46
16752,4
16753,34
16754,48
16755,24
16756,54
16757,19
16758,4
16759,52
16760,34
16761,19
16762,4
16763,28
16764,71
16765,0
16766,12
16767,35
16768,8
16769,24
16770,20
16771,25
16772,43
16773,45
16774,44
16775,4
16776,14
16777,45
16778,62
16779,60
16780,24
16781,19
16782,9
16783,0
16784,34
16785,34
16786,37
16787,4
16788,14
16789,27
16790,53
16791,31
16792,9
16793,8
16794,4
16795,20
16796,17
16797,0
16798,40
16799,12
16800,34
16801,33
16802,48
16803,53
16804,24
16805,4
16806,34
16807,22
16808,0
16809,41
16810,4
16811,16
16812,0
16813,24
16814,17
16815,22
16816,31
16817,25
16818,40
16819,14
16820,34
16821,32
16822,31
16823,50
16824,29
16825,22
16826,15
16827,13
16828,40
16829,9
16830,37
16831,24
16832,0
16833,4
16834,14
16835,19
16836,0
16837,79
16838,33
16839,68
16840,33
16841,0
16842,21
16843,12
16844,10
16845,21
16846,32
16847,25
16848,46
16849,27
16850,28
16851,0
16852,4
16853,4
16854,45
16855,13
16856,27
16857,4
16858,18
16859,13
16860,2
16861,14
16862,39
16863,63
16864,52
16865,42
16866,60
16867,29
16868,22
16869,20
16870,13
16871,23
16872,36
16873,35
16874,1
16875,77
16876,4
16877,16
16878,47
16879,41
16880,71
16881,43
16882,74
16883,8
16884,62
16885,9
16886,93
16887,34
16888,71
16889,17
16890,129
16891,67
16892,84
16893,35
16894,63
16895,49
16896,4
16897,8
16898,8
16899,35
16900,0
16901,8
16902,42
16903,37
16904,10
16905,52
16906,58
16907,52
16908,36
16909,52
16910,9
16911,34
16912,67
16913,8
16914,41
16915,0
16916,37
16917,66
16918,25
16919,9
16920,28
16921,42
16922,20
16923,0
16924,84
16925,12
16926,49
16927,62
16928,77
16929,62
16930,94
16931,39
16932,21
16933,13
16934,45
16935,55
16936,39
16937,72
16938,53
16939,89
16940,16
16941,41
16942,128
16943,18
16944,28
16945,5
16946,60
16947,89
16948,63
16949,4
16950,8
16951,29
16952,0
16953,56
16954,62
16955,18
16956,41
16957,75
16958,18
16959,53
16960,1
16961,4
16962,0
16963,31
16964,0
16965,54
16966,94
16967,50
16968,70
16969,39
16970,45
16971,38
16972,14
16973,20
16974,45
16975,29
16976,36
16977,41
16978,28
16979,30
16980,13
16981,8
16982,23
16983,28
16984,15
16985,32
